aardvark,cerdo hormiguero
aardvarks,cerdos hormigueros
aback,hacia atrás
abacterial,abacteriano
abacus,ábaco
abacuses,ábacos
abaft,a popa 
abalone,abulón
abalones,abulones
abandon,abandonar
abandoned,abandonado
abandonee,abandonado
abandoner,abandonado
abandoning,abandonando
abandonment,abandono
abandonments,abandonos
abandons,abandona
abase,abatir
abased,degradado
abasement,envilecimiento
abasements,humillaciones
abaser,humillador
abases,degrada
abash,avergonzar
abashed,avergonzado
abashes,avergüenza
abashing,vergonzante
abashment,vergüenza
abasing,humillante
abate,disminuir
abated,amainado
abatement,abolición
abatements,rebajas
abater,rebajador
abates,satélites
abating,superando una marca
abatis,barricada con alambre de púas
abatises,barricads
abattoir,degolladero
abaxial,abacial
abbacy,abadía
abbas,abba = padre
abbe,abate
abberations,aberración
abbey,abadía
abbeys,abadías
abbot,abad
abbots,abades
abbreviate,abreviar
abbreviated,abreviado
abbreviates,abrevia
abbreviating,abreviando
abbreviation,abreviación
abbreviations,abreviaciones
abbreviator,abreviador
abdicable,abdícale
abdicate,abdicar
abdicated,abdicado
abdication,abdicación
abdicator,abdicador
abdomen,abdomen
abdomens,abdómenes
abdominal,abdominal
abdominally,abdominalmente
abduce,abducir
abduced,abducido
abducens,músculo abductor
abducent,abductor
abducentes,abducen tés
abducing,abductor
abduct,secuestrar
abducted,secuestrado
abducting,secuestrando
abduction,abducción
abductions,secuestros
abductor,abductor
abductors,abductores
abducts,secuestra
abeam,al través
abecedarian,abecedario
abed,en cama
aberrance,equivocación
aberrancy,aberración
aberrant,aberrante
aberrantly,aberrantemente
aberrate,aberrar
aberrated,aberrado
aberration,aberración
aberrational,aberrante
aberrations,aberraciones
abet,animar
abetment,colaboración
abets,apoya
abetted,apoyado
abetter,instigador
abetting,instigando
abettor,instigador
abeyance,in~ en desuso
abeyant,en suspenso
abhor,detestar
abhorred,odiado
abhorrence,odio
abhorrent,odioso
abhorrently,en forma aborrécete
abhorrer,la persona que odia
abhorring,aborrecerte
abhors,odia
abidance,tolerancia
abide,respetar
abided,moro
abider,morador
abides,mora
abiding,permanente
abidingly,permanentemente
abilities,habilidades
ability,habilidad
abiogenesis,abiogénesis
abiogenetic,a biogenético
abiogenetical,a biogenético
abiogenetically,a biogenéticamente
abiological,a biológico
abiologically,apológicamente
abiotic,abiótico
abiotically,abióticamente
abject,abyecto
abjection,abyección
abjections,abyecciones
abjectly,abyectamente
abjectness,abyección
abjuration,abjuración
abjure,renunciar
abjured,abjurado
abjurer,abjurar
abjures,abjura
abjuring,abjurando
ablate,extirpar
ablated,extirpado
ablating,extirpando
ablation,extirpación
ablative,ablativo
ablaut,apofonía 
ablaze,ardiendo
able,capaz
abler,más capaz
ablest,más capaz
abloom,en flor
ablution,ablución
ablutionary,ablucionario
ablutions,abluciones
ably,hábilmente
abnegate,abnegar?
abnegates,abniega
abnegation,abnegación
abnegator,abnegado
abnormal,anormal
abnormalities,anormalidades
abnormality,anormalmente
abnormalize,a normalizar
abnormalizes,a normaliza
abnormally,anormalmente
aboard,a bordo
abode,sin domicilio fijo
abodes,domicilios
aboil,abolir
abolish,abolir
abolishable,abolidle
abolished,abolido
abolisher,abolicionista
abolishers,abolicionistas
abolishes,abole
abolishing,aboliendo
abolishment,abolición
abolition,abolición
abolitionary,abolicionista
abolitionize,abolicionar
abomasal,del cuarto estómago
abominable,abominable
abominably,abominablemente
abominate,abominar
abomination,abominación
abominations,abominaciones
abominator,abominador
abominators,abominadores
aboral,aboral
aborally,de manera aboral
aboriginal,aborigen
aboriginally,aborigen
aborigine,aborigen
aborigines,aborígenes
aborning,naciente
abort,abortar
aborted,abortado
aborter,abortador
abortifacient,abortivo
aborting,abortando
abortion,aborto
abortionist,abortista
abortionists,abortistas
abortions,abortos
abortive,abortivo
abortively,abortivamente
abortiveness,calidad de  abortivo
aborts,abortos
abound,abundar
abounded,abundo
abounding,abundando
abounds,abunda
about,acerca
above,arriba
aboveboard,legitimo
aboveground,sobrenivel
abovementioned,arriba citado
abracadabra,abracadabra
abradable,abrasible
abradant,abrasivo
abrade,raer
abraded,raído
abrader,que raspa
abrades,raspar
abrading,raspando
abrasion,abrasion
abrasions,abrasiones
abrasive,abrasivo
abrasively,abrasivamente
abrasiveness,abrasividad
abrasives,abrasuvis
abreact,liberar emociones verbalmente
abreaction,abreaccion
abreast,de frente
abridge,abreviar
abridged,abreviado
abridgement,compendio
abridger,compendiador
abridges,compendia
abridging,abreviando
abridgment,abreviación
abroach,espitado
abroad,en el or la extranjaro
abrogate,abrogar
abrogated,abrrogado
abrogates,abrroga
abrogating,abrrogante
abrogation,abrogacion
abrupt,brusco
abruption,ruptura
abruptly,bruscamente
abruptness,precipitación
